table_name,rows_loaded,rows_rejected,load_time
companies,92,0,2026-06-17 15:05:09.112962
profitandloss,1177,99,2026-06-17 15:05:09.425925
balancesheet,1227,85,2026-06-17 15:05:09.559893
cashflow,1098,89,2026-06-17 15:05:09.640482
analysis,16,4,2026-06-17 15:05:09.651951
documents,1457,128,2026-06-17 15:05:09.744624
prosandcons,14,2,2026-06-17 15:05:09.756090
sectors,92,0,2026-06-17 15:05:09.776430
stock_prices,5520,0,2026-06-17 15:05:10.158294
financial_ratios,1160,24,2026-06-17 15:05:10.313213
peer_groups,56,0,2026-06-17 15:05:10.328525
